clean_text,sentiment_label
past,1
would say delay likely thanks much,2
cheated im sorry ill never given wife worst start honeymoon ever,0
disappointed u didnt honor credit given ur mistake taking business elsewhere,0
airline embarrassing get bad weather isnt fault response couldnt worse,0
flight delayed amp cant talk reach anyone customer service high call volume,0
link tweet go someone internal email gt probably one rd party contract,1
betsy besty gettin stuck might bad mostbut want home,0
many agent working handle thousand call,0
flight resume don see open schedule,0
check status exp membership card need physical card access international lounge soon,1
found tix security code working tried dozen time,0
course helpless everyone else,0
dont need make change reserved seat bought ticket error amp comp seat,0
oscar direct tv flight looking forward devastated,0
would pay reactivate point useful certain flight arent even worth,0
yes soon moment gather thought,1
long character,0
well miss gate agent rebooked boarding pas waiting landed time lunch amp beverage easy cheesy,2
wifi aircraft didnt work entire orddca flight morning,0
tried rebook online say pay difference price please help,0
rarely cease amazefor worse hope last time fly,0
flight leaving la vega pm arriving chimid pm,0
sent message irresponsible suitcase found truly worst service ever,0
hold min used call back service agent call put hold foreveranyone,0
pleaseeee find suitcase want deoderant clean shirt work tomorrow,0
im hoping dont miss lax ito connection looking forward stuck lax overnight teamagain,0
way could put hotel night im sleep airport tonight,0
well told sitting plane hour option getting,0
offering special fare,1
site gmail facebook etc,1
fyi siteapp still show plenty unavailable flight error almost hr sellout flying,0
got duped w connection st flight sneaky u wont give seat earlier flight w availability shameful,0
bummer understand business deal thanks answering much less sad,1
sat plane hr finally took,0
thanks one delayed hour half prior scheduled departure,0
didnt even leave airport sent bag philadelphia,0
dm follow,1
fleet fleek,1
traveling one got miscommunicated,0
awesome thanks,2
frequent flyer mile schedule interchangeably get credit,1
flight lie flat seating stl pdx around date march,1
always surprise awfulness airline guy suck,0
bereavement discount airfare grandfather passed need attend funeral week,1
airway corporation price target update stafford daily,1
get kind update delayed flight boston houston really need back home tonight,0
going miss connection due another tarmac delay u need flight home today please,0
like treatment,1
school trip including sleep airport different standby flightsthis good,0
stuck yyz staff took break happy k,0
welcome anyone work condition deserves thank even though side lol xx,2
nightmare ever end found flight today delayed due ground handling delay affecting prior flight,0
get amp appreciate ive many problem last year flying guy pretty aggravating,0
embossed badge patch superior one currently using,1
impression hour delay flight equipment failure compensation offered,1
booked flight yesterday didnt receive email confirmation dividend number isnt registering please help,0
worst service ever denied access flight moved flight time hard schedule gate next time,0
plot thickens plane ground crew get u gate apparently weather large number,0
posted response facebook everyone see people appalled lack concern,0
recommend upgrading ivr using call back email texting know caller,0
despicable spoke many diff people amp everyone telling something different claim need bag,0
would like talk customer service agent service non service received last flight week go j,0
fleet fleek r u serious,1
would file number work need character email derekaustinca easier,1
flight already cancelled flightled morning snow storm denver im dc waiting pilot get,0
open seating like open marriage there much love stranger,2
already emailed didnt know expedient contact please advise thanks,1
thank great customer service trying make san antonio staff alert helpful boo ice,2
eagle always late flight,0
five people shown yet,1
help,1
theyre busy awesome trying get u asap ill deal,2
fleet fleek,1
got back min ago went hr wo appreciate support voucher essential,2
finger crossed capable getting baggage point agtb united airline,0
